Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Jordan,JOR,"Population, total",5122495,3.5,179.0,5217328,3.4,177.0,5317514,3.2,170.0,5434036,3.1,168.0,5580241,3.0,167.0,5765639,2.8,161.0,5991547,2.6,156.0,6255290,2.4,150.0,6556473,2.2,144.0,6893258,2.1,145.0,7261541,2.0,145.0,7662858,2.0,153.0,8089963,2.0,162.0,8518992,1.9,162.0,8918822,1.9,169.0,9266573,1.9,176.0,9554286,1.9,182.0,9785840,1.9,186.0,9965322,1.9,189.0,10101697,2.0,202.0,10203140,,2952.0,2.43
Kazakhstan,KAZ,"Population, female",7725228,11.4,881.0,7715305,11.5,887.0,7715011,11.8,910.0,7737515,12.0,929.0,7786595,11.9,927.0,7850972,11.8,926.0,7929187,11.7,928.0,8014813,11.7,938.0,8160735,11.5,938.0,8318892,10.4,865.0,8432713,10.1,852.0,8550670,9.7,829.0,8669275,9.3,806.0,8792736,9.0,791.0,8920772,8.5,758.0,9049058,8.2,742.0,9174836,7.9,725.0,9296108,7.8,725.0,9414472,7.3,687.0,9532235,6.9,658.0,9652308,,15357.0,10.34
Kazakhstan,KAZ,"Population, male",7158398,71.7,5133.0,7143030,71.2,5086.0,7143937,68.7,4908.0,7171504,70.1,5027.0,7226389,70.2,5073.0,7296057,68.7,5012.0,7378898,65.8,4855.0,7469379,65.8,4915.0,7616203,58.8,4478.0,7773930,51.3,3988.0,7889159,51.3,4047.0,8006532,49.4,3955.0,8122815,47.7,3875.0,8242815,45.6,3759.0,8367513,42.2,3531.0,8493748,40.8,3465.0,8619219,38.2,3293.0,8741668,36.6,3199.0,8861980,33.4,2960.0,8981438,30.9,2775.0,9102132,,77599.0,56.34
Kazakhstan,KAZ,"Population, total",14883626,39.4,5864.0,14858335,39.4,5854.0,14858948,38.3,5691.0,14909019,39.0,5815.0,15012984,39.3,5900.0,15147029,38.6,5847.0,15308085,37.2,5695.0,15484192,37.2,5760.0,15776938,33.8,5333.0,16092822,29.6,4763.0,16321872,29.4,4799.0,16557202,28.3,4686.0,16792090,27.3,4584.0,17035551,26.2,4463.0,17288285,24.2,4184.0,17542806,23.4,4105.0,17794055,22.0,3915.0,18037776,21.2,3824.0,18276452,19.4,3546.0,18513673,18.1,3351.0,18754440,,91082.0,31.88
Kenya,KEN,"Population, female",16097751,8.2,1320.0,16546531,7.6,1258.0,17004033,7.1,1207.0,17472554,6.7,1171.0,17954877,5.7,1023.0,18452871,6.0,1107.0,18967160,6.0,1138.0,19496920,6.4,1248.0,20040720,6.3,1263.0,20596355,6.2,1277.0,21161842,6.2,1312.0,21737158,5.6,1217.0,22321708,5.5,1228.0,22912189,5.7,1306.0,23504483,5.5,1293.0,24095730,5.3,1277.0,24684280,5.0,1234.0,25271004,5.0,1264.0,25858696,5.2,1345.0,26451585,5.3,1402.0,27052773,,22143.0,6.11
Kenya,KEN,"Population, male",15866806,24.8,3935.0,16302038,23.1,3766.0,16747713,22.1,3701.0,17206227,21.1,3631.0,17680390,20.2,3571.0,18172026,21.4,3889.0,18681879,21.0,3923.0,19209014,21.1,4053.0,19751264,20.8,4108.0,20305443,19.6,3980.0,20868842,19.0,3965.0,21441112,19.4,4160.0,22021761,19.2,4228.0,22607797,18.9,4273.0,23195580,18.0,4175.0,23782609,17.4,4138.0,24367251,17.2,4191.0,24950142,17.6,4391.0,25533874,18.2,4647.0,26122382,18.1,4728.0,26718527,,72078.0,20.11
Kenya,KEN,"Population, total",31964557,15.8,5050.0,32848569,14.7,4829.0,33751746,13.9,4691.0,34678781,13.2,4578.0,35635267,12.2,4348.0,36624897,12.9,4725.0,37649039,12.7,4781.0,38705934,13.0,5032.0,39791984,12.8,5093.0,40901798,12.1,4949.0,42030684,11.9,5002.0,43178270,11.8,5095.0,44343469,11.7,5188.0,45519986,11.6,5280.0,46700063,11.1,5184.0,47878339,10.6,5075.0,49051531,10.5,5150.0,50221146,10.6,5323.0,51392570,11.0,5653.0,52573967,11.0,5783.0,53771300,,89373.0,12.39
Kiribati,KIR,"Population, female",42813,11.1,5.0,43558,10.9,5.0,44308,10.7,5.0,45078,10.4,5.0,45913,10.3,5.0,46836,10.2,5.0,47868,10.1,5.0,48986,10.3,5.0,50127,10.4,5.0,51246,10.4,5.0,52280,10.3,5.0,53218,10.3,5.0,54067,10.2,6.0,54867,10.2,6.0,55647,10.0,6.0,56436,9.9,6.0,57251,9.8,6.0,58066,9.7,6.0,58904,9.3,5.0,59786,9.5,6.0,60702,,96.0,10.29
"Hong Kong SAR, China",HKG,"Population, male",3278577,,,3288031,,,3287182,,,3264894,,,3274485,,,3273098,,,3278837,,,3292212,,,3297759,,,3291642,,,3303748,,,3315094,,,3342076,,,3346624,,,3361767,,,3382217,,,3395092,,,3412711,,,3432494,,,3451238,,,3432698,,,
"Hong Kong SAR, China",HKG,"Population, total",6665000,,,6714300,,,6744100,,,6730800,,,6783500,,,6813200,,,6857100,,,6916300,,,6957800,,,6972800,,,7024200,,,7071600,,,7150100,,,7178900,,,7229500,,,7291300,,,7336600,,,7391700,,,7451000,,,7507400,,,7481800,,,
Kosovo,XKX,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Kiribati,KIR,"Population, male",41592,62.6,26.0,42286,61.9,26.0,43000,60.6,26.0,43762,56.7,25.0,44585,55.9,25.0,45483,56.9,26.0,46473,54.9,26.0,47545,57.5,27.0,48633,58.6,28.0,49682,57.6,29.0,50650,57.1,29.0,51517,57.4,30.0,52292,55.9,29.0,53020,56.6,30.0,53740,55.3,30.0,54491,55.3,30.0,55278,55.0,30.0,56087,55.4,31.0,56938,53.1,30.0,57822,53.6,31.0,58744,,503.0,57.29
Kiribati,KIR,"Population, total",84405,35.6,30.0,85844,35.3,30.0,87308,34.5,30.0,88840,32.5,29.0,90498,32.0,29.0,92319,32.5,30.0,94341,31.5,30.0,96531,32.8,32.0,98760,33.4,33.0,100928,33.0,33.0,102930,32.7,34.0,104735,32.9,34.0,106359,32.0,34.0,107887,32.3,35.0,109387,31.6,35.0,110927,31.6,35.0,112529,31.4,35.0,114153,31.5,36.0,115842,30.3,35.0,117608,30.6,36.0,119446,,584.0,32.73
Kuwait,KWT,"Population, female",849821,1.5,13.0,870671,1.4,12.0,880148,1.4,12.0,885993,1.3,12.0,899809,1.3,12.0,929721,1.3,12.0,977434,1.2,12.0,1039224,1.1,11.0,1111105,1.2,13.0,1186992,1.1,13.0,1262012,1.0,13.0,1335807,0.9,12.0,1408485,0.9,13.0,1476160,0.8,12.0,1534201,0.8,12.0,1579599,0.7,11.0,1610201,0.7,11.0,1627387,0.7,11.0,1636232,0.7,11.0,1644022,0.7,12.0,1656117,,217.0,1.07
Kuwait,KWT,"Population, male",1195302,4.1,49.0,1232602,3.5,43.0,1256843,3.8,48.0,1275633,3.5,45.0,1300689,3.6,47.0,1340475,3.6,48.0,1396227,3.7,52.0,1464802,3.5,51.0,1544905,4.1,63.0,1634049,3.7,60.0,1729872,3.4,59.0,1832247,3.1,57.0,1940367,3.3,64.0,2050222,3.4,70.0,2156738,3.4,73.0,2255989,3.5,79.0,2346661,3.6,84.0,2428715,3.6,87.0,2501082,3.7,93.0,2563055,3.8,97.0,2614446,,1079.0,3.58
Kuwait,KWT,"Population, total",2045123,3.1,63.0,2103273,2.7,57.0,2136991,2.9,62.0,2161626,2.7,58.0,2200498,2.7,59.0,2270196,2.7,61.0,2373661,2.7,64.0,2504026,2.6,65.0,2656010,2.9,77.0,2821041,2.7,76.0,2991884,2.4,72.0,3168054,2.2,70.0,3348852,2.3,77.0,3526382,2.3,81.0,3690939,2.4,89.0,3835588,2.4,92.0,3956862,2.5,99.0,4056102,2.5,101.0,4137314,2.6,108.0,4207077,2.7,114.0,4270563,,1323.0,2.59
Kyrgyzstan,KGZ,"Population, female",2476445,5.5,136.0,2498586,4.9,122.0,2519872,5.3,134.0,2544732,5.1,130.0,2574598,4.8,124.0,2603615,5.1,133.0,2632676,5.0,132.0,2659720,4.9,130.0,2687302,4.8,129.0,2721824,4.9,133.0,2755569,4.8,132.0,2789416,4.9,137.0,2835593,4.6,130.0,2891331,4.3,124.0,2948851,4.4,130.0,3009509,4.2,126.0,3071223,4.0,123.0,3131308,3.8,119.0,3194586,3.7,118.0,3262337,3.5,114.0,3330985,,2324.0,4.74
Kyrgyzstan,KGZ,"Population, male",2421955,30.7,744.0,2446514,28.8,705.0,2470828,27.9,689.0,2498568,26.0,650.0,2530102,24.2,612.0,2558985,24.6,630.0,2585724,24.3,628.0,2608680,23.2,605.0,2631398,22.2,584.0,2661476,21.3,567.0,2692331,20.6,555.0,2725184,20.2,550.0,2771607,19.8,549.0,2828269,19.1,540.0,2886649,19.1,551.0,2947391,18.1,533.0,3008277,15.7,472.0,3066892,15.1,463.0,3128214,14.6,457.0,3193863,13.5,431.0,3260615,,10627.0,22.27
Kyrgyzstan,KGZ,"Population, total",4898400,17.6,862.0,4945100,16.4,811.0,4990700,16.2,808.0,5043300,15.2,767.0,5104700,14.2,725.0,5162600,14.5,749.0,5218400,14.4,751.0,5268400,13.7,722.0,5318700,13.2,702.0,5383300,12.8,689.0,5447900,12.4,676.0,5514600,12.3,678.0,5607200,11.9,667.0,5719600,11.4,652.0,5835500,11.5,671.0,5956900,10.9,649.0,6079500,9.6,584.0,6198200,9.2,570.0,6322800,8.9,563.0,6456200,8.3,536.0,6591600,,12733.0,13.19
Liechtenstein,LIE,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Laos,LAO,"Population, female",2673778,6.5,174.0,2719911,6.4,174.0,2765743,6.1,169.0,2811705,5.8,163.0,2858273,5.6,160.0,2905736,5.5,160.0,2954578,5.2,154.0,3004654,5.0,150.0,3054823,4.8,147.0,3103528,4.6,143.0,3149737,4.4,139.0,3192854,4.3,137.0,3233528,4.0,129.0,3273473,3.9,128.0,3315124,3.8,126.0,3360147,3.7,124.0,3409178,3.6,123.0,3461499,3.6,125.0,3515875,3.6,127.0,3570428,3.5,125.0,3623762,,2625.0,4.82
Laos,LAO,"Population, male",2649923,11.0,291.0,2689673,11.0,296.0,2727504,10.6,289.0,2764935,10.4,288.0,2803926,10.3,289.0,2845939,10.3,293.0,2891497,10.2,295.0,2940296,10.0,294.0,2991807,9.9,296.0,3045093,9.6,292.0,3099431,9.4,291.0,3154710,9.3,293.0,3210999,8.9,286.0,3267829,8.9,291.0,3324639,8.7,289.0,3381013,8.8,298.0,3436670,8.8,302.0,3491532,8.9,311.0,3545623,8.9,316.0,3599028,8.6,310.0,3651794,,5284.0,9.72
Laos,LAO,"Population, total",5323701,8.7,463.0,5409584,8.6,465.0,5493247,8.2,450.0,5576640,8.0,446.0,5662199,7.8,442.0,5751675,7.7,443.0,5846075,7.6,444.0,5944950,7.4,440.0,6046630,7.2,435.0,6148621,7.0,430.0,6249168,6.8,425.0,6347564,6.7,425.0,6444527,6.4,412.0,6541302,6.3,412.0,6639763,6.2,412.0,6741160,6.2,418.0,6845848,6.2,424.0,6953031,6.2,431.0,7061498,6.2,438.0,7169456,6.0,430.0,7275556,,7817.0,7.18
Latvia,LVA,"Population, female",1279608,9.4,120.0,1263600,8.4,106.0,1249488,9.5,119.0,1238005,8.4,104.0,1225082,6.7,82.0,1212351,6.7,81.0,1201645,4.8,58.0,1192192,5.6,67.0,1179981,6.7,79.0,1160844,6.5,75.0,1137044,4.0,45.0,1116580,4.9,55.0,1102797,4.9,54.0,1090922,4.5,49.0,1080377,5.2,56.0,1071036,5.5,59.0,1060500,5.5,58.0,1050132,5.5,58.0,1040870,2.8,29.0,1032613,4.6,48.0,1025139,,1325.0,6.26
Latvia,LVA,"Population, male",1087942,54.3,591.0,1073570,50.0,537.0,1060685,47.8,507.0,1049950,44.2,464.0,1038040,40.4,419.0,1026448,39.7,407.0,1016712,35.9,365.0,1008133,30.9,312.0,997341,39.4,393.0,980825,39.4,386.0,960511,35.6,342.0,943129,33.9,320.0,931522,35.9,334.0,921725,30.9,285.0,913405,31.0,283.0,906491,30.5,276.0,899037,30.3,272.0,892116,30.2,269.0,886304,27.4,243.0,881209,29.0,256.0,876409,,6762.0,37.79
Latvia,LVA,"Population, total",2367550,29.6,701.0,2337170,27.5,643.0,2310173,27.1,626.0,2287955,24.5,561.0,2263122,22.1,500.0,2238799,22.1,495.0,2218357,19.1,424.0,2200325,17.0,374.0,2177322,21.7,472.0,2141669,21.7,465.0,2097555,18.6,390.0,2059709,18.2,375.0,2034319,19.4,395.0,2012647,16.7,336.0,1993782,17.2,343.0,1977527,17.1,338.0,1959537,17.1,335.0,1942248,17.1,332.0,1927174,14.3,276.0,1913822,16.1,308.0,1901548,,8105.0,20.77
Lebanon,LBN,"Population, female",1928063,2.4,46.0,1994505,2.3,46.0,2079580,2.2,46.0,2170966,2.2,48.0,2251005,2.1,47.0,2308205,2.0,46.0,2334707,1.9,44.0,2337468,2.0,47.0,2337491,1.9,44.0,2364264,1.9,45.0,2437390,1.9,46.0,2565380,1.9,49.0,2737182,1.8,49.0,2928916,1.8,53.0,3106446,1.7,53.0,3244861,1.7,55.0,3337135,1.7,57.0,3390062,1.7,58.0,3409524,1.6,55.0,3406463,1.7,58.0,3389696,,879.0,1.95
Lebanon,LBN,"Population, male",1914711,3.7,71.0,1996494,3.6,72.0,2102625,3.6,76.0,2217412,3.6,80.0,2318372,3.7,86.0,2390556,3.7,88.0,2425053,3.4,82.0,2429879,4.0,97.0,2427254,4.1,100.0,2448762,4.1,100.0,2515674,4.2,106.0,2636642,4.2,111.0,2800438,4.2,118.0,2984100,4.2,125.0,3154600,3.9,123.0,3287820,4.0,132.0,3377146,3.9,132.0,3429311,4.3,147.0,3449884,3.5,121.0,3449246,3.9,135.0,3435746,,1846.0,3.91
Lebanon,LBN,"Population, total",3842774,3.0,115.0,3990999,2.9,116.0,4182205,2.9,121.0,4388378,2.9,127.0,4569377,2.9,133.0,4698761,2.9,136.0,4759760,2.7,129.0,4767347,3.0,143.0,4764745,3.0,143.0,4813026,3.0,144.0,4953064,3.0,149.0,5202022,3.1,161.0,5537620,3.0,166.0,5913016,3.0,177.0,6261046,2.8,175.0,6532681,2.9,189.0,6714281,2.8,188.0,6819373,3.0,205.0,6859408,2.5,171.0,6855709,2.8,192.0,6825442,,2717.0,2.93
Marshall Islands,MHL,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Lesotho,LSO,"Population, female",1056121,16.0,169.0,1058415,15.4,163.0,1054653,15.9,168.0,1046986,17.9,187.0,1038607,18.0,187.0,1031911,17.2,177.0,1027539,22.1,227.0,1024996,22.4,230.0,1024133,30.7,314.0,1024479,30.8,316.0,1025674,30.7,315.0,1027842,34.9,359.0,1031206,40.7,420.0,1035656,44.2,458.0,1041000,46.3,482.0,1047082,45.9,481.0,1053896,41.9,442.0,1061370,35.8,380.0,1069278,34.6,370.0,1077323,34.6,373.0,1085302,,5475.0,29.27
Lesotho,LSO,"Population, male",976684,73.9,722.0,977323,70.4,688.0,975179,74.6,727.0,971369,79.1,768.0,967346,82.2,795.0,964204,82.7,797.0,962394,95.6,920.0,961930,108.0,1039.0,962997,133.8,1288.0,965656,148.1,1430.0,969901,152.7,1481.0,975951,156.9,1531.0,983782,172.9,1701.0,992872,188.2,1869.0,1002448,195.2,1957.0,1011929,191.5,1938.0,1021145,180.1,1839.0,1030162,164.0,1689.0,1039049,158.4,1646.0,1047944,146.9,1539.0,1056950,,23179.0,130.55
Lesotho,LSO,"Population, total",2032805,42.6,866.0,2035738,40.4,822.0,2029832,42.6,865.0,2018355,45.7,922.0,2005953,47.1,945.0,1996115,46.7,932.0,1989933,55.4,1102.0,1986926,61.3,1218.0,1987130,77.8,1546.0,1990135,84.6,1684.0,1995575,86.9,1734.0,2003793,91.1,1825.0,2014988,102.0,2055.0,2028528,111.4,2260.0,2043448,116.2,2374.0,2059011,114.5,2358.0,2075041,107.1,2222.0,2091532,96.3,2014.0,2108327,93.1,1963.0,2125267,87.5,1860.0,2142252,,27744.0,76.09
Isle of Man,IMN,"Population, total",76942,,,77707,,,78318,,,78878,,,79515,,,80293,,,81283,,,82406,,,83515,,,84379,,,84856,,,84889,,,84534,,,83985,,,83488,,,83232,,,83296,,,83610,,,84073,,,84589,,,85032,,,
Liberia,LBR,"Population, female",1428378,6.7,96.0,1480428,6.5,96.0,1514992,6.6,100.0,1540238,6.7,103.0,1568658,7.3,115.0,1609120,6.9,111.0,1664043,7.0,116.0,1729872,7.3,126.0,1802372,7.3,132.0,1874988,6.9,129.0,1942962,6.9,134.0,2005232,7.1,142.0,2063459,6.9,142.0,2118813,6.8,144.0,2173342,6.9,150.0,2228589,6.3,140.0,2284705,6.2,142.0,2341202,6.2,145.0,2398322,5.9,142.0,2456258,5.5,135.0,2515138,,2263.0,6.81
Monaco,MCO,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Liberia,LBR,"Population, male",1420069,11.0,156.0,1473500,10.4,153.0,1509735,10.2,154.0,1536817,9.9,152.0,1566996,9.8,154.0,1608994,9.8,158.0,1665168,10.1,168.0,1732039,10.3,178.0,1805491,10.1,182.0,1879141,10.4,195.0,1948395,10.6,207.0,2012214,10.8,217.0,2072203,10.7,222.0,2129524,10.4,221.0,2186166,10.1,221.0,2243640,9.2,206.0,2302083,9.1,209.0,2361022,9.0,212.0,2420654,9.0,218.0,2481116,9.4,233.0,2542539,,3365.0,10.11
Liberia,LBR,"Population, total",2848447,8.8,251.0,2953928,8.4,248.0,3024727,8.4,254.0,3077055,8.3,255.0,3135654,8.5,267.0,3218114,8.3,267.0,3329211,8.5,283.0,3461911,8.7,301.0,3607863,8.6,310.0,3754129,8.6,323.0,3891357,8.7,339.0,4017446,8.8,354.0,4135662,8.7,360.0,4248337,8.5,361.0,4359508,8.5,371.0,4472229,7.7,344.0,4586788,7.6,349.0,4702224,7.6,357.0,4818976,7.4,357.0,4937374,7.4,365.0,5057677,,5594.0,8.4
Libya,LBY,"Population, female",2576914,3.3,85.0,2621982,3.2,84.0,2667872,3.1,83.0,2714484,2.9,79.0,2761608,2.6,72.0,2808935,2.6,73.0,2857017,2.6,74.0,2905616,3.3,96.0,2952780,3.4,100.0,2995928,3.9,117.0,3033419,3.6,109.0,3064110,3.2,98.0,3089182,3.3,102.0,3112114,3.1,96.0,3137853,3.2,100.0,3169825,3.1,98.0,3209343,3.0,96.0,3255123,3.2,104.0,3304807,3.3,109.0,3354834,2.9,97.0,3402550,,1666.0,3.14
Libya,LBY,"Population, male",2780979,7.1,197.0,2821267,7.4,209.0,2863225,7.7,220.0,2906061,7.6,221.0,2948555,6.6,195.0,2989680,6.4,191.0,3029857,6.3,191.0,3069170,6.9,212.0,3105960,7.3,227.0,3138059,7.4,232.0,3164248,7.2,228.0,3183328,6.7,213.0,3196569,7.7,246.0,3208236,6.4,205.0,3224186,8.9,287.0,3248490,7.8,253.0,3282817,6.9,227.0,3325600,7.7,256.0,3373758,8.1,273.0,3422619,6.1,209.0,3468737,,4010.0,7.22
Libya,LBY,"Population, total",5357893,5.3,284.0,5443249,5.4,294.0,5531097,5.5,304.0,5620545,5.3,298.0,5710163,4.7,268.0,5798615,4.6,267.0,5886874,4.5,265.0,5974786,5.1,305.0,6058740,5.4,327.0,6133987,5.7,350.0,6197667,5.4,335.0,6247438,5.0,312.0,6285751,5.6,352.0,6320350,4.8,303.0,6362039,6.1,388.0,6418315,5.5,353.0,6492160,5.0,325.0,6580723,5.5,362.0,6678565,5.7,381.0,6777453,4.5,305.0,6871287,,5692.0,5.24
Lithuania,LTU,"Population, female",1861630,15.3,285.0,1848655,13.0,240.0,1836116,10.7,196.0,1823529,12.2,222.0,1805582,12.3,222.0,1779050,10.9,194.0,1753785,9.2,161.0,1736179,8.5,148.0,1721452,9.4,162.0,1705049,9.3,159.0,1671546,9.6,160.0,1635290,10.5,172.0,1613861,9.0,145.0,1597355,11.0,176.0,1582988,8.2,130.0,1567189,8.9,139.0,1546111,6.6,102.0,1523077,8.1,123.0,1507005,6.3,95.0,1501699,6.2,93.0,1501199,,3136.0,10.15
Nauru,NRU,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Lithuania,LTU,"Population, male",1637906,80.7,1322.0,1622163,75.7,1228.0,1606951,78.0,1253.0,1591684,72.5,1154.0,1571493,67.8,1065.0,1543478,66.7,1029.0,1516124,53.6,813.0,1495115,54.3,812.0,1476779,59.0,871.0,1457867,60.6,883.0,1425736,56.1,800.0,1392825,56.3,784.0,1373912,52.3,719.0,1360334,60.2,819.0,1349379,53.7,725.0,1337721,51.7,692.0,1322120,48.6,643.0,1305326,41.1,536.0,1294538,37.9,491.0,1292438,36.1,467.0,1293501,,16148.0,60.49
Lithuania,LTU,"Population, total",3499536,45.8,1603.0,3470818,42.1,1461.0,3443067,42.3,1456.0,3415213,40.2,1373.0,3377075,38.1,1287.0,3322528,36.9,1226.0,3269909,29.7,971.0,3231294,29.9,966.0,3198231,32.6,1043.0,3162916,33.1,1047.0,3097282,31.3,969.0,3028115,31.8,963.0,2987773,29.2,872.0,2957689,34.0,1006.0,2932367,29.4,862.0,2904910,28.9,840.0,2868231,26.2,751.0,2828403,23.5,665.0,2801543,21.1,591.0,2794137,20.2,564.0,2794700,,19361.0,33.61
"Korea, Dem. People's Rep.",PRK,"Population, female",11751350,,,11853810,,,11956240,,,12056080,,,12149457,,,12233823,,,12308370,,,12374676,,,12435394,,,12494308,,,12554222,,,12615979,,,12678990,,,12742849,,,12806616,,,12869582,,,12931820,,,12993548,,,13054278,,,13113396,,,13170436,,,
Luxembourg,LUX,"Population, female",221417,7.1,16.0,223993,7.0,16.0,226302,6.2,14.0,229009,7.5,17.0,232195,4.2,10.0,235616,5.0,12.0,239195,6.0,14.0,242653,6.2,15.0,246711,6.2,15.0,250941,5.1,13.0,255121,4.9,13.0,260360,5.6,15.0,266145,5.5,15.0,271788,5.1,14.0,277680,7.4,21.0,283726,6.2,18.0,289340,4.6,13.0,295911,4.5,13.0,301174,4.9,15.0,306733,5.4,17.0,312502,,264.0,5.79
Luxembourg,LUX,"Population, male",214883,20.3,44.0,217532,20.7,45.0,219873,21.0,46.0,222621,19.0,42.0,225900,16.2,37.0,229542,17.5,40.0,233442,20.2,47.0,237340,16.7,40.0,241939,15.6,38.0,246842,13.0,32.0,251832,14.4,36.0,257987,13.2,34.0,264801,12.4,33.0,271572,12.6,34.0,278639,12.8,36.0,285878,13.0,37.0,292674,10.6,31.0,300425,10.6,32.0,306776,11.1,34.0,313268,11.8,37.0,319773,,684.0,15.54
Luxembourg,LUX,"Population, total",436300,13.4,58.0,441525,13.5,60.0,446175,13.2,59.0,451630,12.9,58.0,458095,9.8,45.0,465158,10.9,51.0,472637,12.8,60.0,479993,11.2,54.0,488650,10.8,53.0,497783,8.9,44.0,506953,9.6,49.0,518347,9.3,48.0,530946,9.0,48.0,543360,8.8,48.0,556319,10.1,56.0,569604,9.6,55.0,582014,7.6,44.0,596336,7.5,45.0,607950,8.0,49.0,620001,8.6,53.0,632275,,935.0,10.49
Madagascar,MDG,"Population, female",7916321,6.1,483.0,8164825,6.0,490.0,8418066,6.2,522.0,8675989,6.3,547.0,8938678,6.3,563.0,9206229,6.1,562.0,9478638,6.1,578.0,9755836,6.0,585.0,10037735,5.9,592.0,10324223,5.9,609.0,10615345,5.9,626.0,10911027,5.9,644.0,11211590,5.7,639.0,11517928,5.7,657.0,11831212,5.7,674.0,12152289,5.6,681.0,12481481,5.5,686.0,12818661,5.5,705.0,13163713,5.4,711.0,13516377,5.4,730.0,13876400,,10843.0,5.91
Madagascar,MDG,"Population, male",7850485,15.5,1217.0,8096108,15.2,1231.0,8347056,15.5,1294.0,8603150,15.8,1359.0,8864314,15.7,1392.0,9130493,15.5,1415.0,9401627,15.4,1448.0,9677684,15.1,1461.0,9958741,15.0,1494.0,10244892,14.9,1526.0,10536295,14.8,1559.0,10832943,14.8,1603.0,11135051,14.4,1603.0,11443331,14.3,1636.0,11758685,14.3,1681.0,12081791,13.9,1679.0,12412889,13.8,1713.0,12751850,13.6,1734.0,13098600,13.4,1755.0,13452929,13.3,1789.0,13814619,,27045.0,14.86
Northern Mariana Islands,MNP,"Population, male",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Madagascar,MDG,"Population, total",15766806,10.8,1703.0,16260933,10.6,1724.0,16765122,10.8,1811.0,17279139,11.0,1901.0,17802992,10.9,1941.0,18336722,10.7,1962.0,18880265,10.6,2001.0,19433520,10.4,2021.0,19996476,10.3,2060.0,20569115,10.2,2098.0,21151640,10.2,2157.0,21743970,10.1,2196.0,22346641,9.9,2212.0,22961259,9.8,2250.0,23589897,9.8,2312.0,24234080,9.5,2302.0,24894370,9.5,2365.0,25570511,9.3,2378.0,26262313,9.2,2416.0,26969306,9.2,2481.0,27691019,,37394.0,10.24
Malawi,MWI,"Population, female",5645174,8.4,474.0,5793193,7.7,446.0,5939948,6.9,410.0,6088662,6.4,390.0,6244565,5.9,368.0,6411359,5.6,359.0,6589614,6.1,402.0,6777615,6.6,447.0,6974134,6.7,467.0,7177240,7.0,502.0,7385419,7.0,517.0,7598612,6.0,456.0,7817021,5.2,406.0,8039829,4.6,370.0,8266066,4.3,355.0,8495171,4.2,357.0,8726571,4.0,349.0,8960635,3.8,341.0,9198885,3.5,322.0,9443471,3.3,312.0,9695918,,7416.0,5.91
Malawi,MWI,"Population, male",5503577,31.8,1750.0,5638808,30.0,1692.0,5773715,28.1,1622.0,5911521,26.9,1590.0,6057272,26.3,1593.0,6214591,25.4,1579.0,6384079,25.9,1653.0,6564193,26.6,1746.0,6753765,26.2,1769.0,6950921,27.3,1898.0,7154190,27.7,1982.0,7363506,25.7,1892.0,7578989,24.7,1872.0,7799458,24.0,1872.0,8023484,23.6,1894.0,8250134,23.4,1931.0,8478682,22.8,1933.0,8709558,21.9,1907.0,8944330,20.8,1860.0,9185278,20.0,1837.0,9434037,,32175.0,26.02
