Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
United States,USA,2008,15-49 years ,16.0633113110114,147925334.01641244,23762.0
United States,USA,2009,15-49 years ,16.0309506848828,148060244.63864312,23735.0
United States,USA,2010,15-49 years ,15.7841766229148,148091319.89023542,23375.0
United States,USA,2011,15-49 years ,15.9694468508513,148259240.77077276,23676.0
United States,USA,2012,15-49 years ,15.929070630042,148499889.58033183,23655.0
United States,USA,2013,15-49 years ,15.876177788003,148729339.5388429,23613.0
United States,USA,2014,15-49 years ,16.054340940261,149082519.38814965,23934.0
United States,USA,2015,15-49 years ,16.588142021063,149513339.54506508,24801.0
United States,USA,2016,15-49 years ,17.2125391078989,150094916.75461876,25835.0
United States,USA,2017,15-49 years ,17.2356368506952,150585676.52393383,25954.0
United States Virgin Islands,VIR,2000,15-49 years ,6.18928401356033,51356.386323234125,3.0
United States Virgin Islands,VIR,2001,15-49 years ,6.1238214671073,51522.560359673575,3.0
United States Virgin Islands,VIR,2002,15-49 years ,5.95742122161989,51560.67458021979,3.0
United States Virgin Islands,VIR,2003,15-49 years ,5.95521235235946,51439.58525570187,3.0
United States Virgin Islands,VIR,2004,15-49 years ,5.87962112056957,51184.71263111514,3.0
United States Virgin Islands,VIR,2005,15-49 years ,5.78134730304202,50891.953896184925,3.0
United States Virgin Islands,VIR,2006,15-49 years ,5.74543537777053,50474.5814018808,3.0
United States Virgin Islands,VIR,2007,15-49 years ,5.75248627716741,50031.95726898784,3.0
United States Virgin Islands,VIR,2008,15-49 years ,5.76832249244957,49561.67557962246,3.0
United States Virgin Islands,VIR,2009,15-49 years ,5.82093970775016,48982.27847965621,3.0
United States Virgin Islands,VIR,2010,15-49 years ,5.86737992882063,48282.934755790055,3.0
United States Virgin Islands,VIR,2011,15-49 years ,5.88550169062528,47503.92686921365,3.0
United States Virgin Islands,VIR,2012,15-49 years ,5.97783915393008,46721.459213981594,3.0
United States Virgin Islands,VIR,2013,15-49 years ,6.05868405160441,45915.167148573586,3.0
United States Virgin Islands,VIR,2014,15-49 years ,6.10689310782843,45101.11768087183,3.0
United States Virgin Islands,VIR,2015,15-49 years ,6.12459017152776,44286.61800502403,3.0
United States Virgin Islands,VIR,2016,15-49 years ,6.16767553136792,43748.34227504524,3.0
United States Virgin Islands,VIR,2017,15-49 years ,6.19939974852911,43210.4456438831,3.0
Uruguay,URY,2000,15-49 years ,18.5414334370094,1604502.0000000002,297.0
Uruguay,URY,2001,15-49 years ,18.0941886517622,1606566.9999999998,291.0
Uruguay,URY,2002,15-49 years ,19.302145293472,1605790.0000000002,310.0
Uruguay,URY,2003,15-49 years ,18.3589672664587,1603643.0,294.0
Uruguay,URY,2004,15-49 years ,18.0885922763224,1601878.0,290.0
Uruguay,URY,2005,15-49 years ,17.9443754331839,1601490.0,287.0
Uruguay,URY,2006,15-49 years ,18.1424902675298,1604516.0000000002,291.0
Uruguay,URY,2007,15-49 years ,19.5214329705303,1609460.0,314.0
Uruguay,URY,2008,15-49 years ,18.8805335979669,1615589.0,305.0
Uruguay,URY,2009,15-49 years ,19.2319894397554,1621547.0,312.0
Uruguay,URY,2010,15-49 years ,19.544243533046,1626414.9999999998,318.0
Uruguay,URY,2011,15-49 years ,20.679734976421,1631863.9999999998,337.0
Uruguay,URY,2012,15-49 years ,21.2053555014378,1636067.0000000002,347.0
Uruguay,URY,2013,15-49 years ,21.2407444132861,1639593.0000000005,348.0
Uruguay,URY,2014,15-49 years ,21.0797241630368,1643466.0,346.0
Uruguay,URY,2015,15-49 years ,21.281655755648,1648148.0,351.0
Uruguay,URY,2016,15-49 years ,21.1006763361262,1653147.0,349.0
Uruguay,URY,2017,15-49 years ,20.6843550624499,1659333.0,343.0
Uzbekistan,UZB,2000,15-49 years ,14.480422745615,12708187.999083657,1840.0
Uzbekistan,UZB,2001,15-49 years ,14.4613690494688,13070250.698622366,1890.0
Uzbekistan,UZB,2002,15-49 years ,14.1483520060264,13417673.335003477,1898.0
Uzbekistan,UZB,2003,15-49 years ,13.8822031018617,13751163.098508336,1909.0
Uzbekistan,UZB,2004,15-49 years ,14.1852903802363,14079618.775076352,1997.0
Uzbekistan,UZB,2005,15-49 years ,14.5922955668412,14402229.803098194,2102.0
Uzbekistan,UZB,2006,15-49 years ,14.0678542657639,14724338.053809624,2071.0
Uzbekistan,UZB,2007,15-49 years ,13.8392541126815,15057177.762318086,2084.0
Uzbekistan,UZB,2008,15-49 years ,13.4527692966084,15396398.187040245,2071.0
Uzbekistan,UZB,2009,15-49 years ,12.9572455404704,15724598.386565775,2037.0
Uzbekistan,UZB,2010,15-49 years ,12.7178831342067,16209592.912424855,2062.0
Uzbekistan,UZB,2011,15-49 years ,13.0781898739208,16618093.136924064,2173.0
Uzbekistan,UZB,2012,15-49 years ,13.5131609036862,16820244.387893714,2273.0
Uzbekistan,UZB,2013,15-49 years ,13.7454991835798,17021291.089070756,2340.0
Uzbekistan,UZB,2014,15-49 years ,13.9404181179919,17222041.90737551,2401.0
Uzbekistan,UZB,2015,15-49 years ,13.4226103216431,17413753.740986545,2337.0
Uzbekistan,UZB,2016,15-49 years ,13.3832604364633,17606332.434613913,2356.0
Uzbekistan,UZB,2017,15-49 years ,13.2482237642501,17772318.007363874,2355.0
Vanuatu,VUT,2000,15-49 years ,29.6357336274439,89292.0,26.0
Vanuatu,VUT,2001,15-49 years ,29.3801477510598,91901.99999999993,27.0
Vanuatu,VUT,2002,15-49 years ,29.259399044612,94804.99999999996,28.0
Vanuatu,VUT,2003,15-49 years ,29.0599898068416,97859.0,28.0
Vanuatu,VUT,2004,15-49 years ,28.8628157203766,100903.00000000001,29.0
Vanuatu,VUT,2005,15-49 years ,28.7152546627054,103853.99999999993,30.0
Vanuatu,VUT,2006,15-49 years ,28.4728886203322,107145.00000000001,31.0
Vanuatu,VUT,2007,15-49 years ,28.3844409605307,110040.00000000006,31.0
Vanuatu,VUT,2008,15-49 years ,28.1799947288435,112693.99999999994,32.0
Vanuatu,VUT,2009,15-49 years ,27.9855151073808,115382.99999999993,32.0
Vanuatu,VUT,2010,15-49 years ,27.7749085287664,118218.00000000004,33.0
Vanuatu,VUT,2011,15-49 years ,27.5661676513224,120844.0,33.0
Vanuatu,VUT,2012,15-49 years ,27.4267038716697,124023.99999999997,34.0
Vanuatu,VUT,2013,15-49 years ,27.2454708189099,127348.99999999997,35.0
Vanuatu,VUT,2014,15-49 years ,27.1243104639993,130414.99999999999,35.0
Vanuatu,VUT,2015,15-49 years ,27.0468428827131,133180.99999999997,36.0
Vanuatu,VUT,2016,15-49 years ,26.9878093941508,136822.0,37.0
Vanuatu,VUT,2017,15-49 years ,26.9007139843599,140069.00000000003,38.0
Venezuela,VEN,2000,15-49 years ,14.4779676835104,12740659.999999998,1845.0
Venezuela,VEN,2001,15-49 years ,14.6445940700401,13024418.000000002,1907.0
Venezuela,VEN,2002,15-49 years ,14.454730699094,13312537.000000002,1924.0
Venezuela,VEN,2003,15-49 years ,14.4459716467038,13599509.999999996,1965.0
Venezuela,VEN,2004,15-49 years ,12.8022063764264,13875951.999999993,1776.0
Venezuela,VEN,2005,15-49 years ,12.0574209968423,14135641.000000004,1704.0
Venezuela,VEN,2006,15-49 years ,12.4645618634995,14367944.000000007,1791.0
Venezuela,VEN,2007,15-49 years ,12.7462544714419,14579161.999999998,1858.0
Venezuela,VEN,2008,15-49 years ,13.0385212409029,14775190.0,1926.0
Venezuela,VEN,2009,15-49 years ,12.9395131857894,14965409.999999998,1936.0
Venezuela,VEN,2010,15-49 years ,12.1864193125607,15154614.999999998,1847.0
Venezuela,VEN,2011,15-49 years ,12.1030936068262,15361156.0,1859.0
Venezuela,VEN,2012,15-49 years ,12.8107905107236,15567018.0,1994.0
Venezuela,VEN,2013,15-49 years ,12.577752109406,15738014.0,1979.0
Venezuela,VEN,2014,15-49 years ,12.5095806144458,15831833.0,1980.0
Venezuela,VEN,2015,15-49 years ,12.5720538300425,15824915.0,1990.0
Venezuela,VEN,2016,15-49 years ,12.7427827487084,15548270.000000002,1981.0
Venezuela,VEN,2017,15-49 years ,12.8131793930975,15170812.999999998,1944.0
Vietnam,VNM,2000,15-49 years ,9.12466241227,43583388.00000001,3977.0
Vietnam,VNM,2001,15-49 years ,8.91643911598875,44692492.999999985,3985.0
Vietnam,VNM,2002,15-49 years ,8.8069881705243,45622534.00000003,4018.0
Vietnam,VNM,2003,15-49 years ,8.78087075916791,46437446.99999999,4078.0
Vietnam,VNM,2004,15-49 years ,8.73077035083876,47232944.999999985,4124.0
Vietnam,VNM,2005,15-49 years ,8.65108548607938,48045788.99999999,4156.0
Vietnam,VNM,2006,15-49 years ,8.56310530669082,48730445.99999999,4173.0
Vietnam,VNM,2007,15-49 years ,8.43390775354721,49445992.000000015,4170.0
Vietnam,VNM,2008,15-49 years ,8.34754341630722,50139259.999999985,4185.0
Vietnam,VNM,2009,15-49 years ,8.33400063058434,50723654.00000001,4227.0
Vietnam,VNM,2010,15-49 years ,8.24445322123493,51157060.999999985,4218.0
Vietnam,VNM,2011,15-49 years ,8.12043025116126,51463681.00000001,4179.0
Vietnam,VNM,2012,15-49 years ,8.04407574261018,51667553.00000002,4156.0
Vietnam,VNM,2013,15-49 years ,8.01349447943223,51776289.999999985,4149.0
Vietnam,VNM,2014,15-49 years ,7.98960948604259,51823703.999999985,4141.0
Vietnam,VNM,2015,15-49 years ,7.9510292043405,51834811.0,4121.0
Vietnam,VNM,2016,15-49 years ,7.90548822614836,51859833.0,4100.0
Vietnam,VNM,2017,15-49 years ,7.84300430505406,51836548.000000015,4066.0
Yemen,YEM,2000,15-49 years ,9.56488601405743,7366642.999999995,705.0
Yemen,YEM,2001,15-49 years ,9.48085062828487,7685087.999999998,729.0
Yemen,YEM,2002,15-49 years ,9.42557397169021,8009850.000000006,755.0
Yemen,YEM,2003,15-49 years ,9.31848468908485,8348002.999999998,778.0
Yemen,YEM,2004,15-49 years ,9.2053851800741,8709469.999999996,802.0
Yemen,YEM,2005,15-49 years ,9.05896996245923,9097110.0,824.0
Yemen,YEM,2006,15-49 years ,8.95501226315998,9488125.000000002,850.0
Yemen,YEM,2007,15-49 years ,8.8608152276514,9908945.999999996,878.0
Yemen,YEM,2008,15-49 years ,8.81476384860146,10348834.000000007,912.0
Yemen,YEM,2009,15-49 years ,8.72809990271601,10790040.000000004,942.0
Yemen,YEM,2010,15-49 years ,8.59325251111502,11222512.000000007,964.0
Yemen,YEM,2011,15-49 years ,8.53790431753161,11644077.999999998,994.0
Yemen,YEM,2012,15-49 years ,8.43985421099646,12057496.000000006,1018.0
Yemen,YEM,2013,15-49 years ,8.34669416792938,12465836.999999996,1040.0
Yemen,YEM,2014,15-49 years ,8.27689812096365,12878247.000000002,1066.0
Yemen,YEM,2015,15-49 years ,8.30703755309311,13299948.0,1105.0
Yemen,YEM,2016,15-49 years ,8.3562994100942,13714647.000000002,1146.0
Yemen,YEM,2017,15-49 years ,8.39514975556714,14139081.000000004,1187.0
Zambia,ZMB,2000,15-49 years ,9.89972130003818,4782435.000000002,473.0
Zambia,ZMB,2001,15-49 years ,9.42950620255036,4901255.000000002,462.0
Zambia,ZMB,2002,15-49 years ,9.03951293688721,5023553.0,454.0
Zambia,ZMB,2003,15-49 years ,8.77693700604021,5150327.999999996,452.0
Zambia,ZMB,2004,15-49 years ,8.49079180724409,5283319.000000004,449.0
Zambia,ZMB,2005,15-49 years ,8.28850890417768,5424290.999999997,450.0
Zambia,ZMB,2006,15-49 years ,8.14427300490891,5559549.999999994,453.0
Zambia,ZMB,2007,15-49 years ,7.8993933699041,5706332.000000006,451.0
Zambia,ZMB,2008,15-49 years ,7.88614921819891,5865183.0,463.0
Zambia,ZMB,2009,15-49 years ,7.75513471985846,6036660.0,468.0
Zambia,ZMB,2010,15-49 years ,7.81940020537893,6221893.000000002,487.0
Zambia,ZMB,2011,15-49 years ,7.80620101280965,6432763.000000002,502.0
Zambia,ZMB,2012,15-49 years ,7.70571484637392,6656415.000000003,513.0
Zambia,ZMB,2013,15-49 years ,7.59571257467306,6893468.0,524.0
Zambia,ZMB,2014,15-49 years ,7.55066957601059,7145623.999999999,540.0
Zambia,ZMB,2015,15-49 years ,7.58886586066064,7413175.000000001,563.0
Zambia,ZMB,2016,15-49 years ,7.63961114067328,7685435.999999996,587.0
Zambia,ZMB,2017,15-49 years ,7.64107725121794,7975143.0,609.0
Zimbabwe,ZWE,2000,15-49 years ,27.6598523005502,5866817.999999995,1623.0
Zimbabwe,ZWE,2001,15-49 years ,29.5891561459548,5902889.000000004,1747.0
Zimbabwe,ZWE,2002,15-49 years ,32.371789922337,5933747.999999997,1921.0
Zimbabwe,ZWE,2003,15-49 years ,32.9350104682325,5962948.999999999,1964.0
Zimbabwe,ZWE,2004,15-49 years ,33.9520003121612,5992393.999999994,2035.0
Zimbabwe,ZWE,2005,15-49 years ,34.0787801697096,6024566.000000003,2053.0
Zimbabwe,ZWE,2006,15-49 years ,33.7272211301752,6078768.999999998,2050.0
Zimbabwe,ZWE,2007,15-49 years ,33.2826015882592,6132916.000000004,2041.0
Zimbabwe,ZWE,2008,15-49 years ,33.0311652526794,6189752.999999998,2045.0
Zimbabwe,ZWE,2009,15-49 years ,32.2546590482024,6251871.999999997,2017.0
Zimbabwe,ZWE,2010,15-49 years ,30.8648247365653,6320505.999999998,1951.0
Zimbabwe,ZWE,2011,15-49 years ,29.0034030523212,6394576.999999999,1855.0
Zimbabwe,ZWE,2012,15-49 years ,27.6271124862696,6473927.999999996,1789.0
Zimbabwe,ZWE,2013,15-49 years ,26.7043273581843,6557055.999999996,1751.0
Zimbabwe,ZWE,2014,15-49 years ,26.0437617785815,6643225.999999999,1730.0
Zimbabwe,ZWE,2015,15-49 years ,25.7738909282643,6732833.0,1735.0
Zimbabwe,ZWE,2016,15-49 years ,25.5356679471185,6810831.000000002,1739.0
Zimbabwe,ZWE,2017,15-49 years ,25.2143889810274,6904297.0,1741.0
Afghanistan,AFG,2000,50-69 years ,21.2326436501582,1439619.0,306.0
Afghanistan,AFG,2001,50-69 years ,21.3555153945411,1488655.9999999993,318.0
Afghanistan,AFG,2002,50-69 years ,21.2010402737399,1551952.9999999988,329.0
Afghanistan,AFG,2003,50-69 years ,21.0042442010214,1623407.0,341.0
Afghanistan,AFG,2004,50-69 years ,20.8566773451109,1695063.9999999988,354.0
Afghanistan,AFG,2005,50-69 years ,20.4284301634671,1761954.0000000007,360.0
Afghanistan,AFG,2006,50-69 years ,20.3464519725776,1816734.9999999995,370.0
Afghanistan,AFG,2007,50-69 years ,20.1844214851088,1865013.0,376.0
Afghanistan,AFG,2008,50-69 years ,19.9672209066572,1911985.9999999995,382.0
Afghanistan,AFG,2009,50-69 years ,19.6285546305308,1965062.9999999998,386.0
Afghanistan,AFG,2010,50-69 years ,19.1003196284882,2029320.9999999995,388.0
Afghanistan,AFG,2011,50-69 years ,18.7182618221874,2092632.0,392.0
Afghanistan,AFG,2012,50-69 years ,18.242646673155,2170800.9999999995,396.0
Afghanistan,AFG,2013,50-69 years ,17.7409926159997,2259554.9999999995,401.0
Afghanistan,AFG,2014,50-69 years ,17.2563283803701,2352417.0,406.0
Afghanistan,AFG,2015,50-69 years ,16.9440837803203,2445072.0000000005,414.0
Afghanistan,AFG,2016,50-69 years ,16.4411098361554,2530222.0000000033,416.0
Afghanistan,AFG,2017,50-69 years ,16.0094316671258,2614529.9999999995,419.0
Albania,ALB,2000,50-69 years ,5.55087956574833,450521.23630152456,25.0
Albania,ALB,2001,50-69 years ,5.71109311808135,458182.94947248936,26.0
Albania,ALB,2002,50-69 years ,5.96815602044609,470304.2952625881,28.0
Albania,ALB,2003,50-69 years ,6.2322484666415,483533.19141251943,30.0
Albania,ALB,2004,50-69 years ,6.39038668549968,497738.5396703192,32.0
Albania,ALB,2005,50-69 years ,6.47444388107829,512497.4595097359,33.0
Albania,ALB,2006,50-69 years ,6.46635094997834,527367.5768553527,34.0
Albania,ALB,2007,50-69 years ,6.40320073994925,542151.722574356,35.0
Albania,ALB,2008,50-69 years ,6.58365394908405,557420.1633550976,37.0
Albania,ALB,2009,50-69 years ,6.46672711799579,573682.8238294102,37.0
Albania,ALB,2010,50-69 years ,6.54212824884964,591186.2631523358,39.0
Albania,ALB,2011,50-69 years ,6.45512319178241,607085.95016127,39.0
Albania,ALB,2012,50-69 years ,6.40380523618051,623832.4894451812,40.0
Albania,ALB,2013,50-69 years ,6.38886666225388,640153.1674019841,41.0
Albania,ALB,2014,50-69 years ,6.39730165127328,655751.1067591562,42.0
Albania,ALB,2015,50-69 years ,6.36149074469771,670147.3016826324,43.0
Albania,ALB,2016,50-69 years ,6.30962205058196,679664.8182589005,43.0
Albania,ALB,2017,50-69 years ,6.2443710254989,689668.9708811913,43.0
Algeria,DZA,2000,50-69 years ,4.67625841283701,2730944.0,128.0
Algeria,DZA,2001,50-69 years ,4.73916203978339,2842989.9999999995,135.0
Algeria,DZA,2002,50-69 years ,4.78738685985113,2971362.0,142.0
Algeria,DZA,2003,50-69 years ,4.88431169582311,3112937.000000001,152.0
Algeria,DZA,2004,50-69 years ,4.9019037355582,3261985.000000001,160.0
Algeria,DZA,2005,50-69 years ,4.89311441697392,3414060.9999999995,167.0
Algeria,DZA,2006,50-69 years ,4.8581312951686,3565779.999999999,173.0
Algeria,DZA,2007,50-69 years ,4.7992530804643,3718576.999999998,178.0
Algeria,DZA,2008,50-69 years ,4.72565435549971,3875753.999999999,183.0
Algeria,DZA,2009,50-69 years ,4.65535528568399,4043924.000000002,188.0
Algeria,DZA,2010,50-69 years ,4.57436146925451,4227024.000000002,193.0
Algeria,DZA,2011,50-69 years ,4.53121933931051,4398620.0,199.0
Algeria,DZA,2012,50-69 years ,4.48065144112504,4592577.000000002,206.0
Algeria,DZA,2013,50-69 years ,4.40873253554336,4802806.999999999,212.0
Algeria,DZA,2014,50-69 years ,4.36372358537188,5021476.000000001,219.0
Algeria,DZA,2015,50-69 years ,4.34757306752583,5244261.000000004,228.0
Algeria,DZA,2016,50-69 years ,4.32790175798562,5455625.0,236.0
Algeria,DZA,2017,50-69 years ,4.31138390827638,5673653.999999997,245.0
Angola,AGO,2000,50-69 years ,35.3595151555248,1174280.000000001,415.0
Angola,AGO,2001,50-69 years ,34.3645754726017,1192051.9999999993,410.0
Angola,AGO,2002,50-69 years ,33.1202817921028,1211110.0,401.0
Angola,AGO,2003,50-69 years ,32.7015096882096,1233452.0000000005,403.0
Angola,AGO,2004,50-69 years ,32.7507164306184,1261778.9999999993,413.0
Angola,AGO,2005,50-69 years ,31.6880116283841,1297645.9999999986,411.0
Angola,AGO,2006,50-69 years ,31.3972857726399,1331062.9999999993,418.0
Angola,AGO,2007,50-69 years ,30.6524297095856,1371986.9999999995,421.0
Angola,AGO,2008,50-69 years ,30.1645436982708,1420694.9999999988,429.0
Angola,AGO,2009,50-69 years ,29.7324447434664,1477633.0000000005,439.0
Angola,AGO,2010,50-69 years ,29.2376014084998,1542710.9999999986,451.0
Angola,AGO,2011,50-69 years ,28.9479939645751,1604972.9999999995,465.0
Angola,AGO,2012,50-69 years ,28.6803140762092,1676502.9999999993,481.0
Angola,AGO,2013,50-69 years ,28.2430388143856,1753563.999999999,495.0
Angola,AGO,2014,50-69 years ,27.2689161335522,1830877.0000000012,499.0
Angola,AGO,2015,50-69 years ,26.9750499979566,1905771.0000000016,514.0
Angola,AGO,2016,50-69 years ,26.7741197791475,1968370.0,527.0
Angola,AGO,2017,50-69 years ,26.8157906706125,2028888.0000000002,544.0
Antigua and Barbuda,ATG,2000,50-69 years ,3.92300933740545,8753.999999999996,0.0
Antigua and Barbuda,ATG,2001,50-69 years ,3.83015232846301,9182.000000000004,0.0
Antigua and Barbuda,ATG,2002,50-69 years ,3.73235667228078,9618.000000000004,0.0
Antigua and Barbuda,ATG,2003,50-69 years ,3.68386876595793,10080.999999999998,0.0
Antigua and Barbuda,ATG,2004,50-69 years ,3.64883298707718,10577.0,0.0
Antigua and Barbuda,ATG,2005,50-69 years ,3.59108948849472,11108.000000000002,0.0
Antigua and Barbuda,ATG,2006,50-69 years ,3.56144045828167,11578.000000000004,0.0
Antigua and Barbuda,ATG,2007,50-69 years ,3.47830065764448,12114.000000000002,0.0
Antigua and Barbuda,ATG,2008,50-69 years ,3.42666578470429,12718.000000000005,0.0
Antigua and Barbuda,ATG,2009,50-69 years ,3.42899395510326,13387.999999999998,0.0
Antigua and Barbuda,ATG,2010,50-69 years ,3.44827522748186,14096.0,0.0
Antigua and Barbuda,ATG,2011,50-69 years ,3.46061535990374,14737.999999999998,1.0
Antigua and Barbuda,ATG,2012,50-69 years ,3.40441323428898,15417.000000000004,1.0
Antigua and Barbuda,ATG,2013,50-69 years ,3.40714208112298,16125.999999999996,1.0
Antigua and Barbuda,ATG,2014,50-69 years ,3.430394598164,16848.999999999996,1.0
Antigua and Barbuda,ATG,2015,50-69 years ,3.42506895363838,17580.999999999996,1.0
Antigua and Barbuda,ATG,2016,50-69 years ,3.39397332378034,18254.999999999996,1.0
Antigua and Barbuda,ATG,2017,50-69 years ,3.37931056509349,18923.999999999996,1.0
Argentina,ARG,2000,50-69 years ,20.353754315703,5827484.0,1186.0
Argentina,ARG,2001,50-69 years ,20.0972035897658,5915839.999999997,1189.0
Argentina,ARG,2002,50-69 years ,19.7881757701483,6010133.000000001,1189.0
Argentina,ARG,2003,50-69 years ,18.6181708577799,6111107.000000003,1138.0
Argentina,ARG,2004,50-69 years ,17.0758841559891,6219849.999999999,1062.0
Argentina,ARG,2005,50-69 years ,16.3694684018626,6336265.999999998,1037.0
Argentina,ARG,2006,50-69 years ,15.7655001429069,6435089.000000001,1015.0
Argentina,ARG,2007,50-69 years ,15.7295816533149,6542724.0,1029.0
Argentina,ARG,2008,50-69 years ,15.1278001282264,6657883.999999997,1007.0
Argentina,ARG,2009,50-69 years ,14.7518969441462,6778740.999999998,1000.0
Argentina,ARG,2010,50-69 years ,14.1527393966511,6886086.4758359315,975.0
Argentina,ARG,2011,50-69 years ,14.0545402973675,7001888.782280509,984.0
Argentina,ARG,2012,50-69 years ,14.0816822764788,7122037.724788247,1003.0
Argentina,ARG,2013,50-69 years ,13.9598961995506,7244176.5610106215,1011.0
Argentina,ARG,2014,50-69 years ,13.7319482768852,7365444.340244636,1011.0
Argentina,ARG,2015,50-69 years ,13.7580314247843,7484062.296564352,1030.0
Argentina,ARG,2016,50-69 years ,14.0300580524175,7576686.057716851,1063.0
Argentina,ARG,2017,50-69 years ,14.1399053060206,7670414.411127432,1085.0
Armenia,ARM,2000,50-69 years ,7.18268488497195,474503.0000000003,34.0
Armenia,ARM,2001,50-69 years ,7.48733212514798,475744.99999999977,36.0
Armenia,ARM,2002,50-69 years ,7.89486271410557,481512.0000000001,38.0
Armenia,ARM,2003,50-69 years ,8.21350199680028,490003.00000000006,40.0
Armenia,ARM,2004,50-69 years ,9.26887606324024,499040.00000000023,46.0
Armenia,ARM,2005,50-69 years ,10.4631186519586,507580.00000000006,53.0
Armenia,ARM,2006,50-69 years ,11.7831280984637,512146.00000000023,60.0
Armenia,ARM,2007,50-69 years ,11.7754614545184,516389.9999999999,61.0
Armenia,ARM,2008,50-69 years ,12.4993029138749,522224.0000000001,65.0
Armenia,ARM,2009,50-69 years ,12.5985640729647,532268.9999999998,67.0
Armenia,ARM,2010,50-69 years ,12.7904493565949,547732.9999999999,70.0
Armenia,ARM,2011,50-69 years ,13.181092650176,565903.9999999999,75.0
Armenia,ARM,2012,50-69 years ,13.9279305341565,589681.0000000002,82.0
Armenia,ARM,2013,50-69 years ,13.9468771460671,615600.0000000002,86.0
Armenia,ARM,2014,50-69 years ,14.0442058556902,639173.0,90.0
Armenia,ARM,2015,50-69 years ,14.3474596610704,657786.0,94.0
Armenia,ARM,2016,50-69 years ,14.7102531036675,670967.9999999999,99.0
Armenia,ARM,2017,50-69 years ,14.4072617474872,679480.0000000002,98.0
Australia,AUS,2000,50-69 years ,13.9754033744037,3683503.357818994,515.0
Australia,AUS,2001,50-69 years ,13.7277056369617,3800776.591218816,522.0
Australia,AUS,2002,50-69 years ,13.3871646167926,3915070.2805780694,524.0
Australia,AUS,2003,50-69 years ,13.0173862057061,4031776.8245413313,525.0
Australia,AUS,2004,50-69 years ,12.9085061316567,4148216.9553255783,535.0
Australia,AUS,2005,50-69 years ,12.8891313276994,4274083.398467328,551.0
Australia,AUS,2006,50-69 years ,13.1306935345785,4379638.249981906,575.0
Australia,AUS,2007,50-69 years ,13.7034847879037,4447565.504341534,609.0
Australia,AUS,2008,50-69 years ,14.0353782106002,4578925.54197338,643.0
Australia,AUS,2009,50-69 years ,14.257129855335,4718623.589185866,673.0
Australia,AUS,2010,50-69 years ,14.3451698899469,4839541.395551447,694.0
Australia,AUS,2011,50-69 years ,14.3815582191206,4952064.646882807,712.0
Australia,AUS,2012,50-69 years ,14.349196545026,5087569.581693959,730.0
Australia,AUS,2013,50-69 years ,14.6554507716914,5219707.780732601,765.0
Australia,AUS,2014,50-69 years ,15.3925755314086,5327692.64502686,820.0
Australia,AUS,2015,50-69 years ,15.6030501608941,5416916.320766645,845.0
Australia,AUS,2016,50-69 years ,15.2466957490323,5512176.85726462,840.0
Australia,AUS,2017,50-69 years ,15.2441440796421,5597384.652686909,853.0
Austria,AUT,2000,50-69 years ,27.8560204539728,1737104.055945707,484.0
Austria,AUT,2001,50-69 years ,26.9048425449739,1752130.7944171675,471.0
Austria,AUT,2002,50-69 years ,26.5367894720068,1769899.643404315,470.0
Austria,AUT,2003,50-69 years ,26.129485100266,1789282.737453316,468.0
Austria,AUT,2004,50-69 years ,25.6822643513449,1814361.6161684408,466.0
Austria,AUT,2005,50-69 years ,25.3559773849656,1844714.4756972825,468.0
Austria,AUT,2006,50-69 years ,24.1109853173037,1873374.4792127374,452.0
Austria,AUT,2007,50-69 years ,24.0493557885614,1903820.986726435,458.0
Austria,AUT,2008,50-69 years ,23.5561580725219,1937916.6305191908,456.0
Austria,AUT,2009,50-69 years ,24.444084370748,1972836.5358323539,482.0
Austria,AUT,2010,50-69 years ,24.0839832066285,2007801.9048461113,484.0
Austria,AUT,2011,50-69 years ,23.5762556932041,2039755.1867470008,481.0
Austria,AUT,2012,50-69 years ,23.034885100594,2073944.7750764252,478.0
Austria,AUT,2013,50-69 years ,22.6929829939865,2111518.980252306,479.0
Austria,AUT,2014,50-69 years ,22.2284675912195,2155486.5124302553,479.0
Austria,AUT,2015,50-69 years ,22.1195309586321,2210028.6060852683,489.0
Austria,AUT,2016,50-69 years ,21.431298530986,2260000.163472834,484.0
Austria,AUT,2017,50-69 years ,21.040586853757,2304600.885578893,485.0
Azerbaijan,AZE,2000,50-69 years ,5.23036535911206,890475.0244653745,47.0
Azerbaijan,AZE,2001,50-69 years ,5.90591384944154,895044.6938757296,53.0
Azerbaijan,AZE,2002,50-69 years ,6.27307660151236,906756.4830368483,57.0
Azerbaijan,AZE,2003,50-69 years ,6.73903268059268,925512.7757143042,62.0
Azerbaijan,AZE,2004,50-69 years ,7.15494861687603,951354.3860924573,68.0
Azerbaijan,AZE,2005,50-69 years ,7.58952919617414,984301.1532832339,75.0
Azerbaijan,AZE,2006,50-69 years ,8.03774825417333,1017304.0902552925,82.0
Azerbaijan,AZE,2007,50-69 years ,8.59876377946404,1056846.3252177704,91.0
Azerbaijan,AZE,2008,50-69 years ,8.16506517405269,1115767.652403953,91.0
Azerbaijan,AZE,2009,50-69 years ,7.84192964172412,1187369.699434814,93.0
Azerbaijan,AZE,2010,50-69 years ,7.59873510021198,1261779.3054616784,96.0
Azerbaijan,AZE,2011,50-69 years ,7.36348194523403,1345716.3674010895,99.0
Azerbaijan,AZE,2012,50-69 years ,7.14909894814187,1439795.9827153469,103.0
